Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Passerina caerulea,Blue Grosbeak,0.0573,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
0.0,3.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1402,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
27.0,30.0,Bartramia longicauda,Upland Sandpiper,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1914,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
63.0,66.0,Bartramia longicauda,Upland Sandpiper,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1856,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3774,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1006,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.3578,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.3991,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1582,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.3171,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.1408,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1585,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1092,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
213.0,216.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.4526,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.3402,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.1365,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.2272,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1641,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250606_054902.wav
