Start (s),End (s),Scientific name,Common name,Confidence,File
714.0,717.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.6232,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
750.0,753.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.1502,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
801.0,804.0,Bartramia longicauda,Upland Sandpiper,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1861,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.4366,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.1806,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.1928,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.2334,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.1302,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1333,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.2960,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.1678,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.3460,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.1680,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.2437,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.2801,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_044900.wav
