Start (s),End (s),Scientific name,Common name,Confidence,File
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.1499,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
531.0,534.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.0730,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.2312,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.0722,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
750.0,753.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.1311,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.2020,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250614_044800.wav
