Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
51.0,54.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0966,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0870,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.1024,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
144.0,147.0,Passerina caerulea,Blue Grosbeak,0.0678,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0620,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
177.0,180.0,Passerina caerulea,Blue Grosbeak,0.0595,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
192.0,195.0,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
201.0,204.0,Passerina caerulea,Blue Grosbeak,0.0972,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
204.0,207.0,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0722,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0870,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
231.0,234.0,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
237.0,240.0,Passerina caerulea,Blue Grosbeak,0.1077,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.1328,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
261.0,264.0,Passerina caerulea,Blue Grosbeak,0.0963,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0632,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0791,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
315.0,318.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0796,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0660,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
369.0,372.0,Bartramia longicauda,Upland Sandpiper,0.0777,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
375.0,378.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
390.0,393.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
402.0,405.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0762,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
453.0,456.0,Bartramia longicauda,Upland Sandpiper,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.3699,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.6347,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.2540,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.3795,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
552.0,555.0,Passerina caerulea,Blue Grosbeak,0.0821,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
561.0,564.0,Passerina caerulea,Blue Grosbeak,0.1001,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0895,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
597.0,600.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
615.0,618.0,Passerina caerulea,Blue Grosbeak,0.0911,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
630.0,633.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
651.0,654.0,Passerina caerulea,Blue Grosbeak,0.0560,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
678.0,681.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
681.0,684.0,Bartramia longicauda,Upland Sandpiper,0.0581,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
699.0,702.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.1583,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
756.0,759.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
774.0,777.0,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
783.0,786.0,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250515_191800.wav
