Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.1036,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.1046,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.1770,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.0884,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
90.0,93.0,Passerina caerulea,Blue Grosbeak,0.0830,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
138.0,141.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
174.0,177.0,Passerina caerulea,Blue Grosbeak,0.0590,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
219.0,222.0,Passerina caerulea,Blue Grosbeak,0.0696,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
234.0,237.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
243.0,246.0,Passerina caerulea,Blue Grosbeak,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
264.0,267.0,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0829,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
309.0,312.0,Passerina caerulea,Blue Grosbeak,0.0695,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
312.0,315.0,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
318.0,321.0,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
345.0,348.0,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
363.0,366.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
366.0,369.0,Passerina caerulea,Blue Grosbeak,0.0944,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
387.0,390.0,Passerina caerulea,Blue Grosbeak,0.0733,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.1332,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
426.0,429.0,Passerina caerulea,Blue Grosbeak,0.0876,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250612_193800.wav
