Start (s),End (s),Scientific name,Common name,Confidence,File
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.5137,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.1507,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
768.0,771.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
777.0,780.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
783.0,786.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250612_044800.wav
