Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.1437,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.2427,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.2161,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.3356,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
33.0,36.0,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
39.0,42.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.1826,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1814,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0930,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.1276,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.1258,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.1034,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1409,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1968,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0900,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.2633,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.2021,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.4451,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.8139,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.1345,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.7977,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.2040,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.1640,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.4421,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.7423,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.1599,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.2291,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.1312,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
261.0,264.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.6086,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.2141,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.2274,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.1401,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.2669,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.0770,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1280,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.1168,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
432.0,435.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
474.0,477.0,Passerina caerulea,Blue Grosbeak,0.1029,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
480.0,483.0,Melospiza melodia,Song Sparrow,0.1305,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
483.0,486.0,Passerina caerulea,Blue Grosbeak,0.0735,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
495.0,498.0,Passerina caerulea,Blue Grosbeak,0.0626,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.1061,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
507.0,510.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
546.0,549.0,Passerina caerulea,Blue Grosbeak,0.0889,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.2655,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.2381,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.5219,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.1292,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
666.0,669.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0888,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.2157,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.3279,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.4785,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
885.0,888.0,Passerina caerulea,Blue Grosbeak,0.0714,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.2137,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
936.0,939.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.6149,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.1138,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.2069,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.1353,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.2102,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1672,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.4439,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.4080,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.1074,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.1571,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.1435,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.1855,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.1001,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.1449,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1071.0,1074.0,Geothlypis trichas,Common Yellowthroat,0.1656,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.0859,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.1016,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.3410,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.3235,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.1893,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250507_191000.wav
