Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
24.0,27.0,Passerina caerulea,Blue Grosbeak,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.3343,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
39.0,42.0,Bartramia longicauda,Upland Sandpiper,0.0651,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0604,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
303.0,306.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.1196,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0842,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.0821,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.1087,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
723.0,726.0,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
732.0,735.0,Eremophila alpestris,Horned Lark,0.0508,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
735.0,738.0,Geothlypis trichas,Common Yellowthroat,0.1900,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
762.0,765.0,Eremophila alpestris,Horned Lark,0.0606,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.2869,D:\AcousticMonitoringData\ELDON10_Data\Week23\ELDON10_20250617_193900.wav
