Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0724,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1546,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1060,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
153.0,156.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.3056,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.6687,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3502,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.2686,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.2615,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
468.0,471.0,Passerina caerulea,Blue Grosbeak,0.1109,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
564.0,567.0,Geothlypis trichas,Common Yellowthroat,0.0950,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
576.0,579.0,Passerina caerulea,Blue Grosbeak,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.2331,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
591.0,594.0,Passerina caerulea,Blue Grosbeak,0.0638,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.2334,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.5462,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.2843,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.2081,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.2004,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250616_193900.wav
