Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1742,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0972,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1018,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.2870,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2089,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1350,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0847,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1130,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.3152,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.3090,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.3106,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.1035,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
222.0,225.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.2879,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.4661,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.3350,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.3634,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2887,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1539,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.4048,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.2976,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.1003,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1814,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250604_054902.wav
