Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella pusilla,Field Sparrow,0.3224,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1916,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2540,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.5547,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.2862,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.1493,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0846,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0760,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.1154,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.2888,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0657,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.2092,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1881,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0805,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.1702,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
324.0,327.0,Passerina caerulea,Blue Grosbeak,0.0830,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3375,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.6143,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.4263,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
351.0,354.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1617,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0784,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.3433,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1352,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0762,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_193200.wav
