Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Spizella pusilla,Field Sparrow,0.2525,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1036,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1594,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.1212,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2658,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.2404,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.7618,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250518_055802.wav
