Start (s),End (s),Scientific name,Common name,Confidence,File
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.0588,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.0791,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.0900,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1566.0,1569.0,Spizella pusilla,Field Sparrow,0.0539,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1569.0,1572.0,Spizella pusilla,Field Sparrow,0.2040,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.0505,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0550,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.1395,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1608.0,1611.0,Spizella pusilla,Field Sparrow,0.1564,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1623.0,1626.0,Spizella pusilla,Field Sparrow,0.1373,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1629.0,1632.0,Spizella pusilla,Field Sparrow,0.1691,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.2466,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.1175,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.0820,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.0585,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1671.0,1674.0,Spizella pusilla,Field Sparrow,0.0646,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1674.0,1677.0,Spizella pusilla,Field Sparrow,0.0901,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1677.0,1680.0,Spizella pusilla,Field Sparrow,0.2103,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.2229,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250419_053100.wav
