Start (s),End (s),Scientific name,Common name,Confidence,File
792.0,795.0,Spizella pusilla,Field Sparrow,0.2479,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.1375,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
834.0,837.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
867.0,870.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.2541,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.1803,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
945.0,948.0,Eremophila alpestris,Horned Lark,0.0922,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.0593,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0925,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1305.0,1308.0,Spizella pusilla,Field Sparrow,0.2309,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1317.0,1320.0,Spizella pusilla,Field Sparrow,0.0944,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.1071,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1410.0,1413.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1449.0,1452.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1491.0,1494.0,Spizella pusilla,Field Sparrow,0.0973,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1575.0,1578.0,Spizella pusilla,Field Sparrow,0.2282,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1620.0,1623.0,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1635.0,1638.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1650.0,1653.0,Spizella pusilla,Field Sparrow,0.1345,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1659.0,1662.0,Spizella pusilla,Field Sparrow,0.1222,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1674.0,1677.0,Spizella pusilla,Field Sparrow,0.1863,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1677.0,1680.0,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.2765,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1710.0,1713.0,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1719.0,1722.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1728.0,1731.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1743.0,1746.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1956.0,1959.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.0984,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1965.0,1968.0,Spizella pusilla,Field Sparrow,0.1137,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.1558,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1992.0,1995.0,Spizella pusilla,Field Sparrow,0.1169,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1995.0,1998.0,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
1995.0,1998.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2004.0,2007.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2010.0,2013.0,Spizella pusilla,Field Sparrow,0.1862,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2022.0,2025.0,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2061.0,2064.0,Spizella pusilla,Field Sparrow,0.2209,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2064.0,2067.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.3918,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2076.0,2079.0,Spizella pusilla,Field Sparrow,0.1455,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.5389,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2082.0,2085.0,Spizella pusilla,Field Sparrow,0.1922,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2085.0,2088.0,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2091.0,2094.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.2561,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2097.0,2100.0,Spizella pusilla,Field Sparrow,0.1494,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2100.0,2103.0,Spizella pusilla,Field Sparrow,0.7436,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2103.0,2106.0,Spizella pusilla,Field Sparrow,0.3876,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2112.0,2115.0,Spizella pusilla,Field Sparrow,0.2117,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2115.0,2118.0,Spizella pusilla,Field Sparrow,0.2453,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2124.0,2127.0,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2127.0,2130.0,Spizella pusilla,Field Sparrow,0.7199,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2139.0,2142.0,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2145.0,2148.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2145.0,2148.0,Sturnella magna,Eastern Meadowlark,0.0560,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2175.0,2178.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2178.0,2181.0,Spizella pusilla,Field Sparrow,0.1259,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2202.0,2205.0,Spizella pusilla,Field Sparrow,0.2556,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2226.0,2229.0,Passerina caerulea,Blue Grosbeak,0.0646,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2247.0,2250.0,Passerina caerulea,Blue Grosbeak,0.1108,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2250.0,2253.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2253.0,2256.0,Passerina caerulea,Blue Grosbeak,0.1735,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2259.0,2262.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2265.0,2268.0,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2280.0,2283.0,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2283.0,2286.0,Passerina caerulea,Blue Grosbeak,0.0600,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2292.0,2295.0,Passerina caerulea,Blue Grosbeak,0.0790,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2295.0,2298.0,Passerina caerulea,Blue Grosbeak,0.0633,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2304.0,2307.0,Bartramia longicauda,Upland Sandpiper,0.1677,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2310.0,2313.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2319.0,2322.0,Spizella pusilla,Field Sparrow,0.1782,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2322.0,2325.0,Passerina caerulea,Blue Grosbeak,0.0740,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2343.0,2346.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2346.0,2349.0,Passerina caerulea,Blue Grosbeak,0.0658,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2349.0,2352.0,Spizella pusilla,Field Sparrow,0.0932,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2367.0,2370.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2376.0,2379.0,Spizella pusilla,Field Sparrow,0.1491,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.1834,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2400.0,2403.0,Bartramia longicauda,Upland Sandpiper,0.0742,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2400.0,2403.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2403.0,2406.0,Spizella pusilla,Field Sparrow,0.1220,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2409.0,2412.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2412.0,2415.0,Spizella pusilla,Field Sparrow,0.1244,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2424.0,2427.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2427.0,2430.0,Spizella pusilla,Field Sparrow,0.1738,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2433.0,2436.0,Spizella pusilla,Field Sparrow,0.3376,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2436.0,2439.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2442.0,2445.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2445.0,2448.0,Spizella pusilla,Field Sparrow,0.3063,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2451.0,2454.0,Bartramia longicauda,Upland Sandpiper,0.4873,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2460.0,2463.0,Bartramia longicauda,Upland Sandpiper,0.4593,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2466.0,2469.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2481.0,2484.0,Bartramia longicauda,Upland Sandpiper,0.1113,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2490.0,2493.0,Bartramia longicauda,Upland Sandpiper,0.1573,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2493.0,2496.0,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2493.0,2496.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2511.0,2514.0,Bartramia longicauda,Upland Sandpiper,0.7523,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2517.0,2520.0,Bartramia longicauda,Upland Sandpiper,0.2973,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2523.0,2526.0,Bartramia longicauda,Upland Sandpiper,0.5616,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2535.0,2538.0,Bartramia longicauda,Upland Sandpiper,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2538.0,2541.0,Bartramia longicauda,Upland Sandpiper,0.0728,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2544.0,2547.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2559.0,2562.0,Bartramia longicauda,Upland Sandpiper,0.5807,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2562.0,2565.0,Bartramia longicauda,Upland Sandpiper,0.0897,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2574.0,2577.0,Bartramia longicauda,Upland Sandpiper,0.3636,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2583.0,2586.0,Bartramia longicauda,Upland Sandpiper,0.3711,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2592.0,2595.0,Bartramia longicauda,Upland Sandpiper,0.1641,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2604.0,2607.0,Spizella pusilla,Field Sparrow,0.1685,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2613.0,2616.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2616.0,2619.0,Bartramia longicauda,Upland Sandpiper,0.4981,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2616.0,2619.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2619.0,2622.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2622.0,2625.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2631.0,2634.0,Bartramia longicauda,Upland Sandpiper,0.2268,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2640.0,2643.0,Bartramia longicauda,Upland Sandpiper,0.2355,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2640.0,2643.0,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2643.0,2646.0,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2649.0,2652.0,Passerina caerulea,Blue Grosbeak,0.1110,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2673.0,2676.0,Spizella pusilla,Field Sparrow,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2679.0,2682.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2700.0,2703.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.1578,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2703.0,2706.0,Passerina caerulea,Blue Grosbeak,0.0650,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2703.0,2706.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2739.0,2742.0,Spizella pusilla,Field Sparrow,0.1705,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2742.0,2745.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2751.0,2754.0,Sturnella magna,Eastern Meadowlark,0.1950,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2769.0,2772.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2772.0,2775.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250621_194000.wav
