Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.1347,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
12.0,15.0,Passerina caerulea,Blue Grosbeak,0.4568,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.1181,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
18.0,21.0,Passerina caerulea,Blue Grosbeak,0.1242,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1948,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
39.0,42.0,Passerina caerulea,Blue Grosbeak,0.3633,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
45.0,48.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.2089,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2275,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
60.0,63.0,Passerina caerulea,Blue Grosbeak,0.1846,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.1544,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3280,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.3272,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.4068,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.2778,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1038,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0741,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250503_061302.wav
