Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
6.0,9.0,Eremophila alpestris,Horned Lark,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0211,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
132.0,135.0,Eremophila alpestris,Horned Lark,0.0131,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
144.0,147.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
153.0,156.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
165.0,168.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
168.0,171.0,Eremophila alpestris,Horned Lark,0.0182,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
183.0,186.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
189.0,192.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
192.0,195.0,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
195.0,198.0,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
213.0,216.0,Eremophila alpestris,Horned Lark,0.0200,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
216.0,219.0,Eremophila alpestris,Horned Lark,0.0197,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
222.0,225.0,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250426_052100.wav
