Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0879,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1522,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.9570,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.6108,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2562,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0603,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.5372,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.5301,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.5058,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2177,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.2227,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.0932,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2759,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.2553,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.1098,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.5980,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.8165,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.3845,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.8936,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.4649,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.6264,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0554,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.7194,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2144,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1057,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0758,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.1520,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0770,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.7853,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.9494,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.0599,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.1110,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1348,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.2403,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2418,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.3873,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2233,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2799,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.8308,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.2327,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.2472,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.1739,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0817,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0737,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0932,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0923,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1020,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1332,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1274,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.2474,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1842,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0974,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1448,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2906,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.3838,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.1016,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
219.0,222.0,Geothlypis trichas,Common Yellowthroat,0.1459,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
222.0,225.0,Geothlypis trichas,Common Yellowthroat,0.1550,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
231.0,234.0,Geothlypis trichas,Common Yellowthroat,0.1735,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1318,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0621,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0614,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.6182,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.2174,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.4925,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.2342,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1859,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.1153,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
279.0,282.0,Geothlypis trichas,Common Yellowthroat,0.2813,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_062902.wav
