Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
57.0,60.0,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
144.0,147.0,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1010,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
204.0,207.0,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0690,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0960,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0923,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.2131,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.1048,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1374,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.2390,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.1216,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.3025,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250516_060002.wav
