Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.3437,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.1491,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.3626,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3363,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1359,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.4446,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1501,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0565,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
123.0,126.0,Passerina caerulea,Blue Grosbeak,0.6503,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
126.0,129.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
126.0,129.0,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.2290,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250622_054902.wav
