Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Sturnella magna,Eastern Meadowlark,0.0282,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
0,3.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.0351,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
3.0,6.0,Bartramia longicauda,Upland Sandpiper,0.0110,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
6.0,9.0,Sturnella magna,Eastern Meadowlark,0.0230,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0192,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.0351,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0230,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0381,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
39.0,42.0,Eremophila alpestris,Horned Lark,0.0125,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
45.0,48.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0170,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
51.0,54.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.3021,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
75.0,78.0,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
84.0,87.0,Eremophila alpestris,Horned Lark,0.0279,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
87.0,90.0,Eremophila alpestris,Horned Lark,0.0220,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.5484,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.6374,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0374,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
93.0,96.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0461,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
99.0,102.0,Eremophila alpestris,Horned Lark,0.0161,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0618,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
102.0,105.0,Eremophila alpestris,Horned Lark,0.0174,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0528,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.6642,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250422_185600.wav
