Start (s),End (s),Scientific name,Common name,Confidence,File
318.0,321.0,Spizella pusilla,Field Sparrow,0.3247,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.3519,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
357.0,360.0,Geothlypis trichas,Common Yellowthroat,0.1632,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
381.0,384.0,Geothlypis trichas,Common Yellowthroat,0.4707,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.3638,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.3114,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
429.0,432.0,Geothlypis trichas,Common Yellowthroat,0.1680,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.2383,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.1040,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.1915,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.2465,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.2535,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.4261,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.1261,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1135,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
759.0,762.0,Geothlypis trichas,Common Yellowthroat,0.1627,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.3529,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.6800,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.4835,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.7249,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.2357,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.3736,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.2128,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1036,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.5748,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.3121,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.2331,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.3360,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.3676,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.5071,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1751,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.1445,D:\AcousticMonitoringData\ELDON8_Data\Week18\ELDON8_20250511_050400.wav
