Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Geothlypis trichas,Common Yellowthroat,0.2905,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.1876,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.5360,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
21.0,24.0,Bartramia longicauda,Upland Sandpiper,0.0645,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.7086,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.1822,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
60.0,63.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0836,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.2111,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.2612,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
93.0,96.0,Geothlypis trichas,Common Yellowthroat,0.2447,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.2388,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250606_054902.wav
