Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.1678,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.4603,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.4752,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1918,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.2653,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
30.0,33.0,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0810,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1590,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0898,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1736,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.4618,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.1356,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1838,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.2220,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
282.0,285.0,Bartramia longicauda,Upland Sandpiper,0.0973,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1210,D:\AcousticMonitoringData\ELDON7_Data\Week22\ELDON7_20250609_203602.wav
