Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Spizella pusilla,Field Sparrow,0.1879,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2070,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.2833,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1997,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
216.0,219.0,Geothlypis trichas,Common Yellowthroat,0.1634,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
228.0,231.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
240.0,243.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0627,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.1623,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
405.0,408.0,Geothlypis trichas,Common Yellowthroat,0.2608,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
447.0,450.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.0899,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250606_054902.wav
