Start (s),End (s),Scientific name,Common name,Confidence,File
30.0,33.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0805,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0792,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.1145,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0628,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1812,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
297.0,300.0,Passerina caerulea,Blue Grosbeak,0.0878,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.1650,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0904,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
357.0,360.0,Passerina caerulea,Blue Grosbeak,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.3054,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0580,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_055302.wav
