Start (s),End (s),Scientific name,Common name,Confidence,File
54.0,57.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0348,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
99.0,102.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0269,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0210,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0542,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0388,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
123.0,126.0,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
222.0,225.0,Bartramia longicauda,Upland Sandpiper,0.2096,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250429_190300.wav
