Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.2127,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.1838,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.3812,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1331,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.3762,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2152,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.3548,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.1993,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.2209,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250616_054802.wav
