Start (s),End (s),Scientific name,Common name,Confidence,File
327.0,330.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
519.0,522.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.1041,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.2000,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
561.0,564.0,Melospiza melodia,Song Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
573.0,576.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.1924,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.2628,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
597.0,600.0,Melospiza melodia,Song Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.2902,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0803,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
609.0,612.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
612.0,615.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
630.0,633.0,Geothlypis trichas,Common Yellowthroat,0.1555,D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250603_044900.wav
