Start (s),End (s),Scientific name,Common name,Confidence,File
315.0,318.0,Spizella pusilla,Field Sparrow,0.2349,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0777,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.2083,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.6668,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.6098,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.4930,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0917,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.2548,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.4542,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.7989,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.1517,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1753,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.2537,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
663.0,666.0,Spizella pusilla,Field Sparrow,0.1078,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.3251,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.2064,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.3173,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.3840,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250523_045500.wav
