Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.3166,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.1281,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.2270,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.2699,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
33.0,36.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2320,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.6636,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
78.0,81.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.0771,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1124,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.1176,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON10_Data\Week24\ELDON10_20250629_194100.wav
