Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Sturnella magna,Eastern Meadowlark,0.2373,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
9.0,12.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
12.0,15.0,Sturnella magna,Eastern Meadowlark,0.1484,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
18.0,21.0,Sturnella magna,Eastern Meadowlark,0.1212,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
24.0,27.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.1004,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
39.0,42.0,Sturnella magna,Eastern Meadowlark,0.0690,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
54.0,57.0,Sturnella magna,Eastern Meadowlark,0.1607,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
60.0,63.0,Sturnella magna,Eastern Meadowlark,0.1552,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.4174,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.1964,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250608_193600.wav
