Start (s),End (s),Scientific name,Common name,Confidence,File
129.0,132.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
378.0,381.0,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
837.0,840.0,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1064,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0690,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1044.0,1047.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1089.0,1092.0,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.1770,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1152.0,1155.0,Spizella pusilla,Field Sparrow,0.1517,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.1122,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.1527,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.1060,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.2140,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.3129,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.2318,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.1667,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.1273,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1239.0,1242.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1248.0,1251.0,Spizella pusilla,Field Sparrow,0.1759,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1368.0,1371.0,Spizella pusilla,Field Sparrow,0.1364,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.2854,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.4443,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1413.0,1416.0,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1449.0,1452.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1524.0,1527.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1539.0,1542.0,Spizella pusilla,Field Sparrow,0.2967,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.1921,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1611.0,1614.0,Passerina caerulea,Blue Grosbeak,0.0754,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1680.0,1683.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1701.0,1704.0,Spizella pusilla,Field Sparrow,0.0950,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1704.0,1707.0,Spizella pusilla,Field Sparrow,0.0872,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1719.0,1722.0,Spizella pusilla,Field Sparrow,0.4785,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1728.0,1731.0,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1728.0,1731.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.1114,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1827.0,1830.0,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1851.0,1854.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1905.0,1908.0,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1926.0,1929.0,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1926.0,1929.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1971.0,1974.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
1995.0,1998.0,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2175.0,2178.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2205.0,2208.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2217.0,2220.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2235.0,2238.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2250.0,2253.0,Geothlypis trichas,Common Yellowthroat,0.1729,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2250.0,2253.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2295.0,2298.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2406.0,2409.0,Passerina caerulea,Blue Grosbeak,0.1133,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2409.0,2412.0,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2433.0,2436.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2466.0,2469.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2484.0,2487.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2517.0,2520.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2538.0,2541.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2580.0,2583.0,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2604.0,2607.0,Sturnella magna,Eastern Meadowlark,0.0720,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2631.0,2634.0,Sturnella magna,Eastern Meadowlark,0.5725,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2634.0,2637.0,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2637.0,2640.0,Sturnella magna,Eastern Meadowlark,0.7938,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2643.0,2646.0,Sturnella magna,Eastern Meadowlark,0.6199,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2646.0,2649.0,Sturnella magna,Eastern Meadowlark,0.1673,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2649.0,2652.0,Sturnella magna,Eastern Meadowlark,0.0985,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2652.0,2655.0,Sturnella magna,Eastern Meadowlark,0.4940,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2655.0,2658.0,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2661.0,2664.0,Sturnella magna,Eastern Meadowlark,0.0814,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2676.0,2679.0,Sturnella magna,Eastern Meadowlark,0.4364,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2679.0,2682.0,Sturnella magna,Eastern Meadowlark,0.2018,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2685.0,2688.0,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2688.0,2691.0,Sturnella magna,Eastern Meadowlark,0.9595,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2694.0,2697.0,Sturnella magna,Eastern Meadowlark,0.1546,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2697.0,2700.0,Sturnella magna,Eastern Meadowlark,0.7687,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2703.0,2706.0,Sturnella magna,Eastern Meadowlark,0.1532,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2712.0,2715.0,Sturnella magna,Eastern Meadowlark,0.7147,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2721.0,2724.0,Sturnella magna,Eastern Meadowlark,0.1055,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2724.0,2727.0,Sturnella magna,Eastern Meadowlark,0.2049,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2730.0,2733.0,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2742.0,2745.0,Sturnella magna,Eastern Meadowlark,0.3043,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2748.0,2751.0,Sturnella magna,Eastern Meadowlark,0.0950,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2757.0,2760.0,Sturnella magna,Eastern Meadowlark,0.1387,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2766.0,2769.0,Sturnella magna,Eastern Meadowlark,0.4742,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2766.0,2769.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2775.0,2778.0,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2775.0,2778.0,Spizella pusilla,Field Sparrow,0.1324,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2778.0,2781.0,Sturnella magna,Eastern Meadowlark,0.4644,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2784.0,2787.0,Sturnella magna,Eastern Meadowlark,0.5302,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2793.0,2796.0,Sturnella magna,Eastern Meadowlark,0.4394,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2799.0,2802.0,Sturnella magna,Eastern Meadowlark,0.1975,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2802.0,2805.0,Sturnella magna,Eastern Meadowlark,0.3532,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2805.0,2808.0,Sturnella magna,Eastern Meadowlark,0.5264,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2811.0,2814.0,Sturnella magna,Eastern Meadowlark,0.7638,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2814.0,2817.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2817.0,2820.0,Sturnella magna,Eastern Meadowlark,0.7562,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
2820.0,2823.0,Sturnella magna,Eastern Meadowlark,0.1737,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250523_055502.wav
