Start (s),End (s),Scientific name,Common name,Confidence,File
858.0,861.0,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.5777,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.1060,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0807,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1713,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.2039,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0986,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.1241,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.1394,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.1361,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1287.0,1290.0,Spizella pusilla,Field Sparrow,0.3075,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.4629,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1320.0,1323.0,Spizella pusilla,Field Sparrow,0.1396,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1359.0,1362.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1365.0,1368.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1377.0,1380.0,Spizella pusilla,Field Sparrow,0.1554,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.1151,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.3652,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.3637,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1518.0,1521.0,Spizella pusilla,Field Sparrow,0.1110,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1533.0,1536.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.1800,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1647.0,1650.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.1948,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1695.0,1698.0,Spizella pusilla,Field Sparrow,0.0781,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1701.0,1704.0,Spizella pusilla,Field Sparrow,0.5448,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1755.0,1758.0,Spizella pusilla,Field Sparrow,0.1695,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1764.0,1767.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.3214,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1794.0,1797.0,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1803.0,1806.0,Spizella pusilla,Field Sparrow,0.9317,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1806.0,1809.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1815.0,1818.0,Spizella pusilla,Field Sparrow,0.1238,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.0919,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1851.0,1854.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1863.0,1866.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1869.0,1872.0,Spizella pusilla,Field Sparrow,0.1888,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.1506,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.1771,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1896.0,1899.0,Spizella pusilla,Field Sparrow,0.2469,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1899.0,1902.0,Spizella pusilla,Field Sparrow,0.6395,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1908.0,1911.0,Spizella pusilla,Field Sparrow,0.1708,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.3032,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1929.0,1932.0,Spizella pusilla,Field Sparrow,0.3163,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1932.0,1935.0,Spizella pusilla,Field Sparrow,0.2140,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1938.0,1941.0,Spizella pusilla,Field Sparrow,0.2060,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1956.0,1959.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1959.0,1962.0,Spizella pusilla,Field Sparrow,0.3389,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
1998.0,2001.0,Spizella pusilla,Field Sparrow,0.1807,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.1227,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2025.0,2028.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2028.0,2031.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2046.0,2049.0,Spizella pusilla,Field Sparrow,0.2994,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2061.0,2064.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2097.0,2100.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2100.0,2103.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2106.0,2109.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2154.0,2157.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2178.0,2181.0,Spizella pusilla,Field Sparrow,0.3763,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2184.0,2187.0,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2187.0,2190.0,Spizella pusilla,Field Sparrow,0.2616,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2208.0,2211.0,Spizella pusilla,Field Sparrow,0.2359,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2211.0,2214.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2217.0,2220.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2226.0,2229.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2229.0,2232.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2232.0,2235.0,Spizella pusilla,Field Sparrow,0.2084,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2238.0,2241.0,Spizella pusilla,Field Sparrow,0.0710,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2241.0,2244.0,Spizella pusilla,Field Sparrow,0.4165,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2265.0,2268.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2283.0,2286.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2289.0,2292.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2301.0,2304.0,Geothlypis trichas,Common Yellowthroat,0.0892,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2304.0,2307.0,Spizella pusilla,Field Sparrow,0.1201,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2310.0,2313.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2337.0,2340.0,Spizella pusilla,Field Sparrow,0.2098,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2340.0,2343.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2349.0,2352.0,Spizella pusilla,Field Sparrow,0.1166,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.2835,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2367.0,2370.0,Spizella pusilla,Field Sparrow,0.1049,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2370.0,2373.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2385.0,2388.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2406.0,2409.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2409.0,2412.0,Spizella pusilla,Field Sparrow,0.1445,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2427.0,2430.0,Spizella pusilla,Field Sparrow,0.1851,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2430.0,2433.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2457.0,2460.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2469.0,2472.0,Spizella pusilla,Field Sparrow,0.8411,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2472.0,2475.0,Spizella pusilla,Field Sparrow,0.5069,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2478.0,2481.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2481.0,2484.0,Spizella pusilla,Field Sparrow,0.7954,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2490.0,2493.0,Spizella pusilla,Field Sparrow,0.1441,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2493.0,2496.0,Spizella pusilla,Field Sparrow,0.8087,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2496.0,2499.0,Spizella pusilla,Field Sparrow,0.1461,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2517.0,2520.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2523.0,2526.0,Geothlypis trichas,Common Yellowthroat,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2547.0,2550.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2580.0,2583.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2583.0,2586.0,Spizella pusilla,Field Sparrow,0.1199,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2592.0,2595.0,Spizella pusilla,Field Sparrow,0.1535,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2673.0,2676.0,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2673.0,2676.0,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2685.0,2688.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2700.0,2703.0,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2715.0,2718.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2736.0,2739.0,Spizella pusilla,Field Sparrow,0.0921,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2742.0,2745.0,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2742.0,2745.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2751.0,2754.0,Geothlypis trichas,Common Yellowthroat,0.2030,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.2017,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2793.0,2796.0,Spizella pusilla,Field Sparrow,0.1521,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2808.0,2811.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2820.0,2823.0,Spizella pusilla,Field Sparrow,0.2752,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2838.0,2841.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2844.0,2847.0,Spizella pusilla,Field Sparrow,0.1058,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2853.0,2856.0,Spizella pusilla,Field Sparrow,0.6957,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2862.0,2865.0,Spizella pusilla,Field Sparrow,0.2587,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2865.0,2868.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2871.0,2874.0,Spizella pusilla,Field Sparrow,0.8565,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2877.0,2880.0,Spizella pusilla,Field Sparrow,0.8926,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2883.0,2886.0,Spizella pusilla,Field Sparrow,0.6759,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2886.0,2889.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2889.0,2892.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2895.0,2898.0,Spizella pusilla,Field Sparrow,0.2276,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2898.0,2901.0,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2898.0,2901.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2904.0,2907.0,Spizella pusilla,Field Sparrow,0.5324,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2907.0,2910.0,Spizella pusilla,Field Sparrow,0.7895,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2913.0,2916.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2916.0,2919.0,Spizella pusilla,Field Sparrow,0.1138,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2919.0,2922.0,Spizella pusilla,Field Sparrow,0.7484,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2922.0,2925.0,Spizella pusilla,Field Sparrow,0.1508,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2928.0,2931.0,Spizella pusilla,Field Sparrow,0.5486,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2934.0,2937.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.2871,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2940.0,2943.0,Spizella pusilla,Field Sparrow,0.6010,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2946.0,2949.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
2949.0,2952.0,Spizella pusilla,Field Sparrow,0.3730,D:\AcousticMonitoringData\ELDON9_Data\Week22\ELDON9_20250611_044800.wav
