Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
0.0,3.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0936,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0915,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
60.0,63.0,Bartramia longicauda,Upland Sandpiper,0.1220,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
87.0,90.0,Passerina caerulea,Blue Grosbeak,0.0551,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.1623,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0933,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1441,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0981,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.2218,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2415,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.1711,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.3251,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.1936,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_055102.wav
