Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.6794,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.8953,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.5515,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7709,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2044,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.8321,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.7532,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.9709,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1737,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2084,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.8924,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.8708,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.2586,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.6117,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1000,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.0918,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.8607,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.5050,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.4421,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.5678,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.5476,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250705_055402.wav
