Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.1184,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1048,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.1615,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.5776,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.2347,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0990,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
210.0,213.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.3168,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.2179,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
264.0,267.0,Geothlypis trichas,Common Yellowthroat,0.1380,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1316,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
399.0,402.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.1552,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.1323,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0530,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.2389,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.8756,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.2068,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.3999,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.4956,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.8351,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.2702,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.2111,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.2572,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.3284,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.7355,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.5186,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.1546,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.1439,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.3641,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.7007,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.2029,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
606.0,609.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.2677,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.8487,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1537,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
660.0,663.0,Spizella pusilla,Field Sparrow,0.9410,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.2841,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.5279,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.1863,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1357,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.1731,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
780.0,783.0,Spizella pusilla,Field Sparrow,0.2149,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0800,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
846.0,849.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250630_194100.wav
