Start (s),End (s),Scientific name,Common name,Confidence,File
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.0899,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.1438,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0623,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.1016,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
891.0,894.0,Spizella pusilla,Field Sparrow,0.3795,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.2392,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.1164,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.4216,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
924.0,927.0,Spizella pusilla,Field Sparrow,0.6692,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.3879,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.2120,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.3481,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
978.0,981.0,Spizella pusilla,Field Sparrow,0.4431,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0968,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.3794,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1751,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.3742,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.0961,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1737,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.2668,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.1476,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.4842,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.2473,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.1329,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.1673,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.2648,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.1486,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1143.0,1146.0,Spizella pusilla,Field Sparrow,0.3961,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1158.0,1161.0,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1173.0,1176.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.2470,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1185.0,1188.0,Spizella pusilla,Field Sparrow,0.2614,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.3247,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.2089,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.1146,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.1166,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250622_044900.wav
