Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
0.0,3.0,Bartramia longicauda,Upland Sandpiper,0.0556,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1544,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.1581,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3160,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3421,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.2881,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.1431,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1655,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.4672,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.1156,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.1932,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.2348,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
111.0,114.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2508,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.2405,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.2261,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.0921,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.5650,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.2223,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1415,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.4245,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.7379,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.3640,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.3365,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.6665,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.0881,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.7389,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250623_054902.wav
