Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Spizella pusilla,Field Sparrow,0.0704,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.3056,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0840,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7237,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.2479,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2715,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.6987,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0577,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.1230,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
258.0,261.0,Geothlypis trichas,Common Yellowthroat,0.1242,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
369.0,372.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
513.0,516.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
627.0,630.0,Bartramia longicauda,Upland Sandpiper,0.0915,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
648.0,651.0,Spizella pusilla,Field Sparrow,0.1279,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
696.0,699.0,Bartramia longicauda,Upland Sandpiper,0.1317,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250617_054802.wav
