Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0787,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
441.0,444.0,Passerina caerulea,Blue Grosbeak,0.0622,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
453.0,456.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
543.0,546.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
597.0,600.0,Passerina caerulea,Blue Grosbeak,0.0918,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
627.0,630.0,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.1385,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.1970,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.1842,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.1194,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.0622,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250707_055502.wav
