Start (s),End (s),Scientific name,Common name,Confidence,File
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.2072,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.2477,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.3425,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1843,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
690.0,693.0,Spizella pusilla,Field Sparrow,0.1089,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.2120,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0981,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
720.0,723.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.4088,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0943,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
756.0,759.0,Spizella pusilla,Field Sparrow,0.1090,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
834.0,837.0,Spizella pusilla,Field Sparrow,0.2008,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.0500,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.1662,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
873.0,876.0,Passerina caerulea,Blue Grosbeak,0.0574,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
918.0,921.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
924.0,927.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1388,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.0861,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.1311,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.2611,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.3084,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1376,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.2652,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.3341,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1023.0,1026.0,Sturnella magna,Eastern Meadowlark,0.0940,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.1473,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0581,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.3062,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.5738,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.4941,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1101.0,1104.0,Spizella pusilla,Field Sparrow,0.1576,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1113.0,1116.0,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.0969,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON10_Data\Week19\ELDON10_20250516_050000.wav
