Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
282.0,285.0,Passerina caerulea,Blue Grosbeak,0.0510,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.1290,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.6754,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.1911,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
588.0,591.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.1187,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
618.0,621.0,Spizella pusilla,Field Sparrow,0.1409,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.3397,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.4473,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.6717,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
645.0,648.0,Spizella pusilla,Field Sparrow,0.1991,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.1669,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
666.0,669.0,Spizella pusilla,Field Sparrow,0.1245,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.2684,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.2065,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.5530,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.5288,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
693.0,696.0,Spizella pusilla,Field Sparrow,0.4675,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.4288,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.4150,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.5971,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
732.0,735.0,Spizella pusilla,Field Sparrow,0.5671,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.1839,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
738.0,741.0,Spizella pusilla,Field Sparrow,0.2971,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1258,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
747.0,750.0,Spizella pusilla,Field Sparrow,0.3283,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.5269,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
753.0,756.0,Spizella pusilla,Field Sparrow,0.1711,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.5198,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.2358,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
774.0,777.0,Spizella pusilla,Field Sparrow,0.4970,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0700,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
801.0,804.0,Spizella pusilla,Field Sparrow,0.3549,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.3332,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.2321,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.2211,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.4539,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1475,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.1276,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.5517,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.2315,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.6798,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
906.0,909.0,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0995,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1458,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.1794,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.1395,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.4851,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.3768,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.1827,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.5047,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1798,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0935,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0650,D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250613_044800.wav
