Start (s),End (s),Scientific name,Common name,Confidence,File
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.2271,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.1992,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0803,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
576.0,579.0,Melospiza melodia,Song Sparrow,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.1295,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.2097,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.0845,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
639.0,642.0,Spizella pusilla,Field Sparrow,0.3966,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.1286,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
672.0,675.0,Spizella pusilla,Field Sparrow,0.2232,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0812,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.4285,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
732.0,735.0,Bartramia longicauda,Upland Sandpiper,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
735.0,738.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.3805,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.6030,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
765.0,768.0,Spizella pusilla,Field Sparrow,0.6285,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.1559,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.2427,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.2616,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.4546,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.1157,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
852.0,855.0,Spizella pusilla,Field Sparrow,0.6505,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.2451,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.3282,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0962,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
894.0,897.0,Spizella pusilla,Field Sparrow,0.2223,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
897.0,900.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
909.0,912.0,Spizella pusilla,Field Sparrow,0.0915,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.1234,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
930.0,933.0,Spizella pusilla,Field Sparrow,0.1073,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1389,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.1249,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.2439,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.4506,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.6872,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.1558,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.2800,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.1479,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.2646,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.4124,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
1026.0,1029.0,Spizella pusilla,Field Sparrow,0.1591,D:\AcousticMonitoringData\ELDON8_Data\Week21\ELDON8_20250603_044900.wav
