Start (s),End (s),Scientific name,Common name,Confidence,File
0,3.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.0889,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0584,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.0329,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
15.0,18.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.0804,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.0377,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
21.0,24.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
21.0,24.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
21.0,24.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
21.0,24.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.0560,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
27.0,30.0,Passerina caerulea,Blue Grosbeak,0.0295,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
27.0,30.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.0550,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
30.0,33.0,Geothlypis trichas,Common Yellowthroat,0.0260,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
30.0,33.0,Passerina caerulea,Blue Grosbeak,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.1168,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
33.0,36.0,Passerina caerulea,Blue Grosbeak,0.0288,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
36.0,39.0,Sturnella magna,Eastern Meadowlark,0.0214,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
36.0,39.0,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0308,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
42.0,45.0,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
45.0,48.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.0225,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
48.0,51.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.1383,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
57.0,60.0,Sturnella magna,Eastern Meadowlark,0.0459,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
57.0,60.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.0482,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1716,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
63.0,66.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
63.0,66.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
72.0,75.0,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0250,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
72.0,75.0,Passerina caerulea,Blue Grosbeak,0.0234,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0170,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0764,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0433,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250430_200402.wav
