Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.2951,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.1529,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
45.0,48.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.0809,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.1156,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
96.0,99.0,Geothlypis trichas,Common Yellowthroat,0.3661,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.2854,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.1562,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0802,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.2272,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.3029,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.1107,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.1060,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
435.0,438.0,Geothlypis trichas,Common Yellowthroat,0.1761,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1561,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.1685,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.1392,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
558.0,561.0,Geothlypis trichas,Common Yellowthroat,0.2593,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
570.0,573.0,Geothlypis trichas,Common Yellowthroat,0.1314,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1479,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.1320,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_054902.wav
