Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella pusilla,Field Sparrow,0.6586,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
3.0,6.0,Spizella pusilla,Field Sparrow,0.3754,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.1660,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.7963,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.4704,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.8294,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.7337,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.9274,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.6815,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.8248,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2450,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.3302,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.8048,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.6440,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.5462,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.3613,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.7344,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.7211,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.8504,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.7632,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.2743,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.4910,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.7421,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.4502,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.4463,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.8374,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.5978,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.8152,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1922,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.2265,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.8274,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.2719,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_055202.wav
