Start (s),End (s),Scientific name,Common name,Confidence,File
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
183.0,186.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.1337,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
237.0,240.0,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0820,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0530,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.1113,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.8061,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.6950,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
651.0,654.0,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
657.0,660.0,Bartramia longicauda,Upland Sandpiper,0.0687,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.3320,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
804.0,807.0,Geothlypis trichas,Common Yellowthroat,0.1740,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.4767,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.8475,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.6574,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.8597,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1860,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.1006,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0896,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.1142,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250628_045100.wav
