Start (s),End (s),Scientific name,Common name,Confidence,File
126.0,129.0,Spizella pusilla,Field Sparrow,0.4231,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.3477,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.7311,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.5411,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.3678,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.5415,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.2451,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.1239,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.2694,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
351.0,354.0,Spizella pusilla,Field Sparrow,0.7863,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.5094,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.0999,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.1673,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.6660,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.7286,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.7879,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.3787,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.6464,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.1627,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
402.0,405.0,Spizella pusilla,Field Sparrow,0.5195,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.6173,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.3414,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
420.0,423.0,Spizella pusilla,Field Sparrow,0.9428,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.1641,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.2005,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.3771,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.4425,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.1522,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.1463,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1122,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.2884,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
465.0,468.0,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.3323,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.1105,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.2798,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
480.0,483.0,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.1424,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.1115,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.1145,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.2458,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.1568,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.2824,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.0915,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.4516,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.4081,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.6113,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0778,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
555.0,558.0,Spizella pusilla,Field Sparrow,0.5528,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.2201,D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250612_044800.wav
