Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.1085,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.3086,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.1166,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
9.0,12.0,Spizella pusilla,Field Sparrow,0.0686,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.7949,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.3541,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.2408,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.1088,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
21.0,24.0,Spizella pusilla,Field Sparrow,0.2850,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
24.0,27.0,Geothlypis trichas,Common Yellowthroat,0.0740,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
24.0,27.0,Spizella pusilla,Field Sparrow,0.0655,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.4400,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.4544,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.7033,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2433,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
36.0,39.0,Geothlypis trichas,Common Yellowthroat,0.0950,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.9246,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
42.0,45.0,Geothlypis trichas,Common Yellowthroat,0.3278,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.0993,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.6405,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
48.0,51.0,Spizella pusilla,Field Sparrow,0.7488,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
51.0,54.0,Geothlypis trichas,Common Yellowthroat,0.3125,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1350,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
54.0,57.0,Geothlypis trichas,Common Yellowthroat,0.2844,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.1360,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.2407,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.8051,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.2174,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
63.0,66.0,Geothlypis trichas,Common Yellowthroat,0.0923,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.3269,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.0921,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.1643,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.2590,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1723,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.1288,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.6106,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
78.0,81.0,Sturnella magna,Eastern Meadowlark,0.0520,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.9511,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
84.0,87.0,Spizella pusilla,Field Sparrow,0.4158,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
84.0,87.0,Geothlypis trichas,Common Yellowthroat,0.0830,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.1478,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.2820,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1663,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
96.0,99.0,Spizella pusilla,Field Sparrow,0.7915,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
99.0,102.0,Spizella pusilla,Field Sparrow,0.8212,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
99.0,102.0,Geothlypis trichas,Common Yellowthroat,0.0967,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.1285,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.1699,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0538,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.1793,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
111.0,114.0,Spizella pusilla,Field Sparrow,0.0937,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
111.0,114.0,Geothlypis trichas,Common Yellowthroat,0.0889,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0650,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.3780,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
123.0,126.0,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0617,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.6084,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.2470,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0885,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
138.0,141.0,Geothlypis trichas,Common Yellowthroat,0.3718,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.2183,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.2860,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0569,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.6601,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
156.0,159.0,Spizella pusilla,Field Sparrow,0.1164,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.2051,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.1387,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.0860,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.3904,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0779,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1241,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.1608,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.2421,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.3801,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
180.0,183.0,Geothlypis trichas,Common Yellowthroat,0.0941,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.8259,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.4026,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
189.0,192.0,Geothlypis trichas,Common Yellowthroat,0.1626,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.1893,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2915,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.0975,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.1727,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.5257,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
213.0,216.0,Geothlypis trichas,Common Yellowthroat,0.1105,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.4924,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.3837,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
225.0,228.0,Geothlypis trichas,Common Yellowthroat,0.2424,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.2430,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
231.0,234.0,Spizella pusilla,Field Sparrow,0.3849,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
234.0,237.0,Spizella pusilla,Field Sparrow,0.5297,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
234.0,237.0,Geothlypis trichas,Common Yellowthroat,0.1259,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.6815,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.3032,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
243.0,246.0,Spizella pusilla,Field Sparrow,0.9798,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.0516,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.2742,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
252.0,255.0,Geothlypis trichas,Common Yellowthroat,0.3337,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
255.0,258.0,Geothlypis trichas,Common Yellowthroat,0.2378,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
258.0,261.0,Spizella pusilla,Field Sparrow,0.0784,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.5147,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.1706,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.1052,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
270.0,273.0,Spizella pusilla,Field Sparrow,0.3976,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.3899,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
276.0,279.0,Geothlypis trichas,Common Yellowthroat,0.6172,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0551,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1614,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
282.0,285.0,Spizella pusilla,Field Sparrow,0.0774,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
282.0,285.0,Geothlypis trichas,Common Yellowthroat,0.0706,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.2669,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.1600,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
288.0,291.0,Geothlypis trichas,Common Yellowthroat,0.5033,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.0548,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.2628,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
291.0,294.0,Geothlypis trichas,Common Yellowthroat,0.2394,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
294.0,297.0,Spizella pusilla,Field Sparrow,0.4726,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0580,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
297.0,300.0,Geothlypis trichas,Common Yellowthroat,0.2095,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.1150,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
300.0,303.0,Geothlypis trichas,Common Yellowthroat,0.2740,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1001,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.8182,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0616,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.5532,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0669,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
309.0,312.0,Geothlypis trichas,Common Yellowthroat,0.4450,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
309.0,312.0,Spizella pusilla,Field Sparrow,0.0743,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.4028,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
312.0,315.0,Spizella pusilla,Field Sparrow,0.1190,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.4435,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
315.0,318.0,Geothlypis trichas,Common Yellowthroat,0.0621,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.2900,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.4682,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.2126,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.2257,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
324.0,327.0,Geothlypis trichas,Common Yellowthroat,0.0885,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
324.0,327.0,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.6176,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
330.0,333.0,Spizella pusilla,Field Sparrow,0.1395,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
330.0,333.0,Geothlypis trichas,Common Yellowthroat,0.1214,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.5674,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0617,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.6203,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.1194,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
339.0,342.0,Geothlypis trichas,Common Yellowthroat,0.0961,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.2355,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
342.0,345.0,Spizella pusilla,Field Sparrow,0.1127,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
345.0,348.0,Spizella pusilla,Field Sparrow,0.4824,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.2584,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
348.0,351.0,Passerina caerulea,Blue Grosbeak,0.0556,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
354.0,357.0,Spizella pusilla,Field Sparrow,0.8711,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
354.0,357.0,Geothlypis trichas,Common Yellowthroat,0.0861,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
357.0,360.0,Spizella pusilla,Field Sparrow,0.4983,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
360.0,363.0,Spizella pusilla,Field Sparrow,0.1409,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
363.0,366.0,Spizella pusilla,Field Sparrow,0.3601,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0749,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
366.0,369.0,Spizella pusilla,Field Sparrow,0.2277,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
366.0,369.0,Geothlypis trichas,Common Yellowthroat,0.0856,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.6405,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.2473,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
372.0,375.0,Spizella pusilla,Field Sparrow,0.1938,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
375.0,378.0,Spizella pusilla,Field Sparrow,0.7486,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0946,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.8662,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0622,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.7062,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
384.0,387.0,Spizella pusilla,Field Sparrow,0.2914,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0931,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.3682,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0691,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.1624,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.1048,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.5198,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.6613,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0890,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1112,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0557,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.6829,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250418_063202.wav
