Start (s),End (s),Scientific name,Common name,Confidence,File
528.0,531.0,Spizella pusilla,Field Sparrow,0.7923,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.6486,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.2940,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.7534,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.5680,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.1119,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.4290,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.6617,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.2463,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
702.0,705.0,Spizella pusilla,Field Sparrow,0.2654,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0974,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.8216,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
720.0,723.0,Spizella pusilla,Field Sparrow,0.4200,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
723.0,726.0,Spizella pusilla,Field Sparrow,0.3966,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250706_045500.wav
