Start (s),End (s),Scientific name,Common name,Confidence,File
207.0,210.0,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
222.0,225.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
369.0,372.0,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
405.0,408.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.0912,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.2630,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
522.0,525.0,Spizella pusilla,Field Sparrow,0.1335,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
540.0,543.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.2546,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.1065,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.3298,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
705.0,708.0,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250626_045000.wav
