Start (s),End (s),Scientific name,Common name,Confidence,File
657.0,660.0,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
708.0,711.0,Spizella pusilla,Field Sparrow,0.2431,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
717.0,720.0,Spizella pusilla,Field Sparrow,0.1452,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
750.0,753.0,Bartramia longicauda,Upland Sandpiper,0.1092,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
771.0,774.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.2423,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.4556,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.5020,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.3512,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0880,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1212,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
819.0,822.0,Spizella pusilla,Field Sparrow,0.1678,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
822.0,825.0,Spizella pusilla,Field Sparrow,0.2381,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
831.0,834.0,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
837.0,840.0,Spizella pusilla,Field Sparrow,0.1986,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.1959,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.2283,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.3737,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
849.0,852.0,Spizella pusilla,Field Sparrow,0.1352,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
864.0,867.0,Spizella pusilla,Field Sparrow,0.2428,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.5017,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
888.0,891.0,Spizella pusilla,Field Sparrow,0.2119,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
912.0,915.0,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.1014,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
984.0,987.0,Spizella pusilla,Field Sparrow,0.2914,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
996.0,999.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.1702,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
1035.0,1038.0,Passerina caerulea,Blue Grosbeak,0.0624,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
1053.0,1056.0,Spizella pusilla,Field Sparrow,0.0844,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_044900.wav
