Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Eremophila alpestris,Horned Lark,0.0193,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
15.0,18.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
15.0,18.0,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
18.0,21.0,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
111.0,114.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.1429,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0286,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
123.0,126.0,Bartramia longicauda,Upland Sandpiper,0.0629,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0330,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
129.0,132.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.0437,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
147.0,150.0,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
150.0,153.0,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0280,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0917,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
219.0,222.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
273.0,276.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
276.0,279.0,Eremophila alpestris,Horned Lark,0.0299,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
288.0,291.0,Sturnella magna,Eastern Meadowlark,0.0275,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0759,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
321.0,324.0,Sturnella magna,Eastern Meadowlark,0.0500,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
321.0,324.0,Passerina caerulea,Blue Grosbeak,0.0229,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
321.0,324.0,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
321.0,324.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
324.0,327.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0516,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
375.0,378.0,Eremophila alpestris,Horned Lark,0.0229,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
402.0,405.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
405.0,408.0,Eremophila alpestris,Horned Lark,0.0218,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.0871,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
438.0,441.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
459.0,462.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
459.0,462.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
465.0,468.0,Sturnella magna,Eastern Meadowlark,0.1674,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
465.0,468.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
486.0,489.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0286,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
498.0,501.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
501.0,504.0,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
510.0,513.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
519.0,522.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
519.0,522.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
525.0,528.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0430,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
531.0,534.0,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.0312,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
534.0,537.0,Eremophila alpestris,Horned Lark,0.0307,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
537.0,540.0,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.0278,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
546.0,549.0,Passerina caerulea,Blue Grosbeak,0.0100,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.6511,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
564.0,567.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.6042,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.0579,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.4236,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
585.0,588.0,Eremophila alpestris,Horned Lark,0.0359,D:/AcousticMonitoringData/ELDON7_Data/Week16\ELDON7_20250429_190300.wav
