Start (s),End (s),Scientific name,Common name,Confidence,File
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
105.0,108.0,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.0864,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
114.0,117.0,Passerina caerulea,Blue Grosbeak,0.0444,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
120.0,123.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0286,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0403,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
129.0,132.0,Passerina caerulea,Blue Grosbeak,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
132.0,135.0,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
132.0,135.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.0140,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
135.0,138.0,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
171.0,174.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
207.0,210.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
210.0,213.0,Eremophila alpestris,Horned Lark,0.0301,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
219.0,222.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
246.0,249.0,Spizella pusilla,Field Sparrow,0.2446,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
264.0,267.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0329,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0149,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
291.0,294.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
312.0,315.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
354.0,357.0,Eremophila alpestris,Horned Lark,0.0153,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
378.0,381.0,Eremophila alpestris,Horned Lark,0.0245,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
393.0,396.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
399.0,402.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
417.0,420.0,Geothlypis trichas,Common Yellowthroat,0.0589,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
417.0,420.0,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
429.0,432.0,Eremophila alpestris,Horned Lark,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0637,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.3295,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
438.0,441.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
444.0,447.0,Geothlypis trichas,Common Yellowthroat,0.0320,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0221,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0188,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.6117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
456.0,459.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
456.0,459.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
456.0,459.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
459.0,462.0,Eremophila alpestris,Horned Lark,0.0779,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1224,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
465.0,468.0,Eremophila alpestris,Horned Lark,0.0270,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
468.0,471.0,Eremophila alpestris,Horned Lark,0.0290,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
468.0,471.0,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
480.0,483.0,Eremophila alpestris,Horned Lark,0.0184,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0956,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0292,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0161,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
522.0,525.0,Geothlypis trichas,Common Yellowthroat,0.0400,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
528.0,531.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
552.0,555.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.1106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.1520,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
567.0,570.0,Geothlypis trichas,Common Yellowthroat,0.0362,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
576.0,579.0,Spizella pusilla,Field Sparrow,0.2882,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.4885,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
582.0,585.0,Geothlypis trichas,Common Yellowthroat,0.1988,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
585.0,588.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
588.0,591.0,Geothlypis trichas,Common Yellowthroat,0.2277,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.0397,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
627.0,630.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.0341,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
633.0,636.0,Spizella pusilla,Field Sparrow,0.4625,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
654.0,657.0,Spizella pusilla,Field Sparrow,0.0654,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.8601,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
741.0,744.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.0275,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
774.0,777.0,Melospiza melodia,Song Sparrow,0.1141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0633,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
789.0,792.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
798.0,801.0,Eremophila alpestris,Horned Lark,0.0136,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
801.0,804.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
810.0,813.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.0190,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
852.0,855.0,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.1115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
861.0,864.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
876.0,879.0,Spizella pusilla,Field Sparrow,0.0290,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
879.0,882.0,Spizella pusilla,Field Sparrow,0.0287,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
882.0,885.0,Geothlypis trichas,Common Yellowthroat,0.1072,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
882.0,885.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.1113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.0164,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
885.0,888.0,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
888.0,891.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
900.0,903.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0476,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.0962,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
915.0,918.0,Sturnella magna,Eastern Meadowlark,0.0350,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
915.0,918.0,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
921.0,924.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
924.0,927.0,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
930.0,933.0,Eremophila alpestris,Horned Lark,0.0213,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.0290,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
951.0,954.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
960.0,963.0,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
963.0,966.0,Eremophila alpestris,Horned Lark,0.0226,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
972.0,975.0,Eremophila alpestris,Horned Lark,0.0169,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
975.0,978.0,Passerina caerulea,Blue Grosbeak,0.0181,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
981.0,984.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1002.0,1005.0,Geothlypis trichas,Common Yellowthroat,0.2085,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1002.0,1005.0,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1005.0,1008.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.0209,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.2592,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1065.0,1068.0,Bartramia longicauda,Upland Sandpiper,0.0180,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1080.0,1083.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1086.0,1089.0,Eremophila alpestris,Horned Lark,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1092.0,1095.0,Passerina caerulea,Blue Grosbeak,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0728,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1095.0,1098.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
1098.0,1101.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250429_190300.wav
