Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.1458,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.1928,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.6599,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.0651,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
141.0,144.0,Passerina caerulea,Blue Grosbeak,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
144.0,147.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
147.0,150.0,Spizella pusilla,Field Sparrow,0.5261,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.7251,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
159.0,162.0,Passerina caerulea,Blue Grosbeak,0.1478,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.5521,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.1111,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.5711,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
228.0,231.0,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0566,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.5196,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.6830,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1078,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
297.0,300.0,Spizella pusilla,Field Sparrow,0.8633,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.1083,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.1051,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
348.0,351.0,Spizella pusilla,Field Sparrow,0.1876,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
354.0,357.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.3035,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.3870,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0786,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
423.0,426.0,Spizella pusilla,Field Sparrow,0.0791,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.2222,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
438.0,441.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.1011,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
450.0,453.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
477.0,480.0,Spizella pusilla,Field Sparrow,0.1501,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
480.0,483.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.2537,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
489.0,492.0,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
501.0,504.0,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.4209,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.6255,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
540.0,543.0,Geothlypis trichas,Common Yellowthroat,0.2811,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
579.0,582.0,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
594.0,597.0,Geothlypis trichas,Common Yellowthroat,0.1030,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.2527,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.0887,D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250622_194100.wav
