Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Spizella pusilla,Field Sparrow,0.4241,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.1043,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.1155,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
33.0,36.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
42.0,45.0,Bartramia longicauda,Upland Sandpiper,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
45.0,48.0,Spizella pusilla,Field Sparrow,0.2375,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1722,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
60.0,63.0,Spizella pusilla,Field Sparrow,0.5602,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
66.0,69.0,Passerina caerulea,Blue Grosbeak,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
75.0,78.0,Spizella pusilla,Field Sparrow,0.1150,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.3559,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.2706,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.5936,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.2004,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
135.0,138.0,Spizella pusilla,Field Sparrow,0.3058,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2318,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.3186,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
162.0,165.0,Spizella pusilla,Field Sparrow,0.3865,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.1449,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
171.0,174.0,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.3029,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.1995,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
183.0,186.0,Spizella pusilla,Field Sparrow,0.1099,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.1027,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.2150,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
198.0,201.0,Spizella pusilla,Field Sparrow,0.3929,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
207.0,210.0,Passerina caerulea,Blue Grosbeak,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
210.0,213.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
219.0,222.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.3005,D:\AcousticMonitoringData\ELDON7_Data\Week23\ELDON7_20250615_054802.wav
