Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Geothlypis trichas,Common Yellowthroat,0.0693,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0589,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
348.0,351.0,Geothlypis trichas,Common Yellowthroat,0.1659,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
363.0,366.0,Geothlypis trichas,Common Yellowthroat,0.0652,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
411.0,414.0,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
459.0,462.0,Geothlypis trichas,Common Yellowthroat,0.0540,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
465.0,468.0,Geothlypis trichas,Common Yellowthroat,0.0625,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0641,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0781,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0583,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
483.0,486.0,Geothlypis trichas,Common Yellowthroat,0.0673,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
546.0,549.0,Geothlypis trichas,Common Yellowthroat,0.1057,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
552.0,555.0,Spizella pusilla,Field Sparrow,0.0879,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
603.0,606.0,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
615.0,618.0,Geothlypis trichas,Common Yellowthroat,0.0697,E:\AcousticMonitoringData\ELDON8_Data\Week15\ELDON8_20250420_052900.wav
