Start (s),End (s),Scientific name,Common name,Confidence,File
948.0,951.0,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.2751,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
993.0,996.0,Bartramia longicauda,Upland Sandpiper,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1014.0,1017.0,Spizella pusilla,Field Sparrow,0.8983,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.6933,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1035.0,1038.0,Bartramia longicauda,Upland Sandpiper,0.0919,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1314.0,1317.0,Spizella pusilla,Field Sparrow,0.1315,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1329.0,1332.0,Spizella pusilla,Field Sparrow,0.6045,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.1293,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.3970,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.8438,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.4758,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.2418,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.1358,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1554.0,1557.0,Spizella pusilla,Field Sparrow,0.1592,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1557.0,1560.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
1560.0,1563.0,Spizella pusilla,Field Sparrow,0.3880,D:\AcousticMonitoringData\ELDON8_Data\Week20\ELDON8_20250522_045500.wav
