Start (s),End (s),Scientific name,Common name,Confidence,File
93.0,96.0,Bartramia longicauda,Upland Sandpiper,0.1093,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
225.0,228.0,Bartramia longicauda,Upland Sandpiper,0.0706,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.1679,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
327.0,330.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
519.0,522.0,Passerina caerulea,Blue Grosbeak,0.1342,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.3677,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.1500,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
615.0,618.0,Spizella pusilla,Field Sparrow,0.1649,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
630.0,633.0,Spizella pusilla,Field Sparrow,0.2408,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.3430,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.1305,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.3044,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.1321,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.1494,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON7_Data\Week24\ELDON7_20250626_045000.wav
