Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.9291,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
6.0,9.0,Spizella pusilla,Field Sparrow,0.9216,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
6.0,9.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
15.0,18.0,Spizella pusilla,Field Sparrow,0.4928,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
18.0,21.0,Spizella pusilla,Field Sparrow,0.9418,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
27.0,30.0,Spizella pusilla,Field Sparrow,0.7932,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
30.0,33.0,Spizella pusilla,Field Sparrow,0.6858,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
36.0,39.0,Spizella pusilla,Field Sparrow,0.2411,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
39.0,42.0,Spizella pusilla,Field Sparrow,0.9014,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
42.0,45.0,Spizella pusilla,Field Sparrow,0.6938,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
48.0,51.0,Geothlypis trichas,Common Yellowthroat,0.5116,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
51.0,54.0,Spizella pusilla,Field Sparrow,0.1281,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
54.0,57.0,Spizella pusilla,Field Sparrow,0.3700,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
57.0,60.0,Spizella pusilla,Field Sparrow,0.1620,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
63.0,66.0,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
66.0,69.0,Spizella pusilla,Field Sparrow,0.5837,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
75.0,78.0,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
78.0,81.0,Spizella pusilla,Field Sparrow,0.8540,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.8930,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
81.0,84.0,Passerina caerulea,Blue Grosbeak,0.0843,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
87.0,90.0,Spizella pusilla,Field Sparrow,0.1289,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
90.0,93.0,Spizella pusilla,Field Sparrow,0.8141,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
93.0,96.0,Spizella pusilla,Field Sparrow,0.7522,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.9045,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
114.0,117.0,Spizella pusilla,Field Sparrow,0.8686,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.5676,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
126.0,129.0,Spizella pusilla,Field Sparrow,0.8684,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
129.0,132.0,Spizella pusilla,Field Sparrow,0.2555,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
138.0,141.0,Spizella pusilla,Field Sparrow,0.4941,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
141.0,144.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
150.0,153.0,Spizella pusilla,Field Sparrow,0.2093,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
153.0,156.0,Spizella pusilla,Field Sparrow,0.6190,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0500,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.2924,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.7857,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.4937,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
180.0,183.0,Spizella pusilla,Field Sparrow,0.5530,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
189.0,192.0,Spizella pusilla,Field Sparrow,0.0728,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
192.0,195.0,Spizella pusilla,Field Sparrow,0.6583,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
201.0,204.0,Spizella pusilla,Field Sparrow,0.7327,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
213.0,216.0,Spizella pusilla,Field Sparrow,0.3429,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
216.0,219.0,Spizella pusilla,Field Sparrow,0.3707,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.6400,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.7558,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
237.0,240.0,Spizella pusilla,Field Sparrow,0.8745,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
240.0,243.0,Spizella pusilla,Field Sparrow,0.9520,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
240.0,243.0,Passerina caerulea,Blue Grosbeak,0.0745,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.7580,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.7391,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
261.0,264.0,Spizella pusilla,Field Sparrow,0.9763,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.6375,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.6606,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
279.0,282.0,Spizella pusilla,Field Sparrow,0.7189,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
288.0,291.0,Spizella pusilla,Field Sparrow,0.3390,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
291.0,294.0,Spizella pusilla,Field Sparrow,0.8798,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
300.0,303.0,Spizella pusilla,Field Sparrow,0.2307,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
303.0,306.0,Spizella pusilla,Field Sparrow,0.8238,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
315.0,318.0,Spizella pusilla,Field Sparrow,0.6998,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
318.0,321.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
327.0,330.0,Spizella pusilla,Field Sparrow,0.3428,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
339.0,342.0,Spizella pusilla,Field Sparrow,0.3540,D:\AcousticMonitoringData\ELDON9_Data\Week26\ELDON9_20250708_055602.wav
