Start (s),End (s),Scientific name,Common name,Confidence,File
108.0,111.0,Spizella pusilla,Field Sparrow,0.3461,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
156.0,159.0,Bartramia longicauda,Upland Sandpiper,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
312.0,315.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.2997,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.0560,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1659,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1539,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.1130,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.4352,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
729.0,732.0,Geothlypis trichas,Common Yellowthroat,0.1161,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.1106,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
768.0,771.0,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.2022,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
927.0,930.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
939.0,942.0,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.1332,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
975.0,978.0,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
999.0,1002.0,Spizella pusilla,Field Sparrow,0.1392,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1023.0,1026.0,Spizella pusilla,Field Sparrow,0.1510,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.3083,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1113.0,1116.0,Passerina caerulea,Blue Grosbeak,0.0768,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.0765,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.3189,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
1128.0,1131.0,Spizella pusilla,Field Sparrow,0.0960,D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250620_044800.wav
