Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
60,63,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
63,66,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
66,69,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
69,72,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
90,93,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
93,96,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
102,105,Geothlypis trichas,Common Yellowthroat,0.1525,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
117,120,Geothlypis trichas,Common Yellowthroat,0.08,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
129,132,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
132,135,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
138,141,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
141,144,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
144,147,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
150,153,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
168,171,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
177,180,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON5_Data\Week22\ELDON5_20250609_193600.wav,20250609
