Start (s),End (s),Scientific name,Common name,Confidence,File,Date
240,243,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
306,309,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
309,312,Eremophila alpestris,Horned Lark,0.013,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
315,318,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
318,321,Eremophila alpestris,Horned Lark,0.0163,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
324,327,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
603,606,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
726,729,Melospiza melodia,Song Sparrow,0.0164,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
729,732,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
729,732,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
801,804,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
993,996,Sturnella magna,Eastern Meadowlark,0.014,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
999,1002,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1014,1017,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1068,1071,Eremophila alpestris,Horned Lark,0.0296,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1677,1680,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1695,1698,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1743,1746,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1746,1749,Sturnella magna,Eastern Meadowlark,0.0334,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1746,1749,Passerina caerulea,Blue Grosbeak,0.0193,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1779,1782,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1791,1794,Eremophila alpestris,Horned Lark,0.1258,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1812,1815,Eremophila alpestris,Horned Lark,0.025,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1821,1824,Sturnella magna,Eastern Meadowlark,0.0301,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1821,1824,Eremophila alpestris,Horned Lark,0.0132,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1827,1830,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
1881,1884,Eremophila alpestris,Horned Lark,0.0207,D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250429_190300.wav,20250429
