Start (s),End (s),Scientific name,Common name,Confidence,File,Date
291,294,Eremophila alpestris,Horned Lark,0.0167,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
741,744,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
744,747,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
768,771,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
822,825,Eremophila alpestris,Horned Lark,0.0118,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
834,837,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
837,840,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
849,852,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
855,858,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
900,903,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
945,948,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
960,963,Eremophila alpestris,Horned Lark,0.0147,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
978,981,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
999,1002,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1005,1008,Eremophila alpestris,Horned Lark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1014,1017,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1017,1020,Eremophila alpestris,Horned Lark,0.0165,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1038,1041,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1041,1044,Eremophila alpestris,Horned Lark,0.0124,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1044,1047,Eremophila alpestris,Horned Lark,0.02,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1047,1050,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1059,1062,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1071,1074,Eremophila alpestris,Horned Lark,0.0152,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1074,1077,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1080,1083,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1107,1110,Eremophila alpestris,Horned Lark,0.0121,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1131,1134,Eremophila alpestris,Horned Lark,0.0198,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1182,1185,Eremophila alpestris,Horned Lark,0.0237,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1185,1188,Eremophila alpestris,Horned Lark,0.027,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1200,1203,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1206,1209,Eremophila alpestris,Horned Lark,0.0351,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1212,1215,Eremophila alpestris,Horned Lark,0.018,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1218,1221,Eremophila alpestris,Horned Lark,0.0173,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1221,1224,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1224,1227,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1227,1230,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1236,1239,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1239,1242,Eremophila alpestris,Horned Lark,0.0177,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1248,1251,Eremophila alpestris,Horned Lark,0.0636,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1248,1251,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1251,1254,Eremophila alpestris,Horned Lark,0.0288,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1254,1257,Eremophila alpestris,Horned Lark,0.017,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1260,1263,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1266,1269,Eremophila alpestris,Horned Lark,0.012,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1269,1272,Eremophila alpestris,Horned Lark,0.0261,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1272,1275,Eremophila alpestris,Horned Lark,0.0221,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1275,1278,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1281,1284,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
1284,1287,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON5_Data/Week18\ELDON5_20250513_191600.wav,20250513
